2.592999935,2.667999983,2.684000015,2.734999895,2.766000032,0,1.164999962,1.15199995,1.138000011,1.126000047,1.152999997,1.180999994,1.639000058,1.618999958,1.606999993,1.590000033,1.592000008,1.638000011,1.600000024,1.587000012,1.574000001,1.628000021,1.652999997,1,0.990999997,1.006000042,1.01699996,0.995999992,0,0,0,0,0,0.879000008,0.867999971,0.862999976,0.859000027,0.851000011,0,0,0,0,5.494999886,0,0,0,0,0,0,0,0,0,0,0,0,5.381000042,5.381000042,5.271999836,0,0,4.270999909,0,0,0,3.230000019,3.308000088,3.141000032,3.171999931,0,0,2.86500001,2.84800005,0,0,0,2.621999979,2.21600008,2.114000082,2.032999992,0,0,0,0,0,0,0,1.713000059,1.66900003,1.633999944,1.603999972,1.574000001,1.544999957,1.519999981,1.498000026,1.475000024,1.45299995,1.434000015,1.411999941,1.39199996,1.375,1.356999993,1.340000033,1.33099997,1.320000053,1.304999948,1.291000009,1.320000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.753000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13199997,3.303999901,0,0,0,0,0,0,0,0,0,0,0.586000025,0.578999996,0.578999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.409000039,1.419999957,1.437999964,0,2.911000013,2.862999916,0,0.987999976,0.981000006,0.963999987,0.279000014,0.963,0.967000008,0.976000011,0.967000008,2.188999891,2.177000046,2.15199995,2.138999939,0,2.137000084,2.138999939,2.22300005,0,0.984000027,0.940999985,0.916000009,0.91900003,0.904999971,0,0,0,0,0,0,0,0.569999993,0.57099998,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.339000225,0,3.802999973,0,2.801000118,2.487999916,0,0,1.845999956,1.860999942,1.861999989,1.85800004,1.875,1.896999955,1.883999944,1.894000053,1.914999962,1.909999967,1.898000002,1.847000003,1.850000024,0,0,0,0,0,0,0,0,0,0,0,3.012000084,2.907000065,3.167999983,3.174999952,3.121999979,3.109999895,3.086999893,3.095999956,3.151000023,0,3.380000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.750999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03399992,3.062999964,2.999000073,0,0,0,0,2.65899992,2.697000027,2.673000097,2.618999958,0,2.528000116,2.517999888,2.561000109,2.621999979,2.688999891,2.697999954,2.683000088,2.806999922
2.845000029,0,1.20599997,1.189000011,1.174000025,1.189000011,1.218999982,1.695000053,1.677000046,1.656000018,1.638000011,1.629999995,1.70299995,1.651000023,1.633000016,1.623999953,1.682999969,1.702000022,1.047999978,1.041000009,1.062000036,1.065999985,1.05400002,1.052999973,1.065999985,1.078999996,0.977999985,0.912000001,0,0,0,0,0,0.910000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.419000149,0,0,0,0,0,0,3.384999991,3.269000053,3.200999975,3.183000088,0,0,0,2.826999903,0,0,0,2.651000023,0,2.148000002,2.066999912,2.009999991,1.953999996,1.902999997,1.860999942,1.819000006,1.774000049,0,0,0,0,0,0,0,1.529000044,1.495000005,1.470999956,1.450999975,1.427000046,1.404999971,1.386000037,1.366999984,1.34800005,1.338000059,1.325000048,1.309999943,1.292999983,1.319000006,1.348999977,0,0,4.015999794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.457999945,0,0,0,4.497000217,0,0,0,2.440999985,0,4.576000214,0,0,0,0,0,0,0,0,0,2.676000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586000025,0.578999996,0.578999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.790999889,0,0.938000023,0.931999981,0.910000026,0.896000028,0.899999976,0.913999975,0.920000017,0.280999988,0.917999983,2.111999989,2.094000101,16.7310009,2.076999903,2.096999884,2.16899991,2.219000101,0,1.011000037,0.97299999,0.939999998,0.941999972,0.922999978,0.924000025,0.925999999,0.930999994,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664999962,2.971999884,2.704999924,2.441999912,0,1.958999991,1.814000011,1.822000027,1.815999985,1.819000006,1.832000017,1.840000033,1.871000052,1.860999942,1.873000026,1.904999971,1.884999991,1.824000001,1.82799995,1.843000054,3.931999922,4.100999832,0,0,0,0,0,0,0,0,0,0,0,0,3.14199996,3.117000103,3.046999931,3.101000071,3.085000038,2.992000103,3.461999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.940000057,2.947999954,2.940000057,0,0,0,0,0,0,0,0,0,0,2.744999886,0,0,2.539999962,2.634000063,2.576999903,2.711999893,2.773000002,2.75699997,2.823999882,2.880000114,0,1.29400003,1.248000026,1.23300004
1.22300005,1.253999949,0,1.728999972,1.70599997,1.702000022,1.687000036,1.74000001,1.702000022,1.690000057,1.675999999,1.723999977,1.75,1.100999951,1.095000029,1.116999984,1.118999958,1.105999947,1.106999993,1.126000047,1.143000007,0.976999998,0.968999982,0.962000012,0.953999996,0.944999993,0.934000015,0.93599999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59100008,5.461999893,0,0,0,0,0,0,3.397000074,3.369999886,3.217999935,3.440000057,0,0,2.927999973,0,0,0,0,0,2.177999973,2.094000101,2.030999899,1.980999947,1.927000046,1.873999953,1.833999991,1.789000034,1.746999979,1.707999945,1.672999978,1.639000058,1.605999947,1.572999954,1.503999949,0,0,0,0,0,0,1.39199996,1.360999942,1.345999956,1.333999991,1.317999959,1.300999999,1.327000022,1.355000019,0,0,0,3.805999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586000025,0.578999996,0.578999996,1.294999957,1.271999955,1.286999941,1.302000046,1.312999964,1.315000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859000027,0.876999974,0.889999986,0.893000007,0,0,0.90200001,2.042000055,2.114000082,2.161999941,2.233999968,2.390000105,0,0.968999982,0.931999981,0.899999976,0.882000029,0.888999999,0.893999994,0.889999986,0.882000029,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,0,0,0,0,0,0,0,3.760999918,3.26699996,2.89199996,2.608999968,2.355999947,0,0,1.794999957,1.758000016,1.771000028,1.779000044,1.789000034,1.796000004,1.807999969,1.819000006,1.825000048,1.850999951,1.868000031,1.805999994,1.792000055,1.807000041,4.021999836,0,0,3.151000023,3.019999981,0,1.373999953,1.32099998,0,0,0,0,0,0,0,0,0,0,3.167999983,3.194000006,3.335000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.105000019,0,0,0,0,0,0,0,0,0,2.562999964,2.644999981,2.693000078,2.734999895,2.742000103,2.808000088,2.838000059,2.90899992,2.973999977,0,1.330000043,1.299000025,1.284000039,1.279999971,1.317999959,0,1.776000023
1.75699997,1.745000005,1.754999995,1.838000059,1.751999974,1.735000014,1.75699997,1.804999948,0,1.149999976,1.162999988,1.175999999,1.164999962,1.164000034,1.17900002,1.192999959,1.029000044,1.021999955,1.014000058,1.006000042,0.995000005,0.986999989,1.013000011,3.029999971,3.405999899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.724999905,3.404000044,3.38199997,0,0,0,0,2.960000038,0,0,0,2.664999962,2.220000029,2.141000032,2.076999903,2.015000105,1.963000059,1.907999992,1.861999989,1.817000032,1.774000049,1.730000019,1.695000053,1.659000039,1.623000026,1.592000008,1.562000036,1.529000044,1.503999949,1.475999951,1.450000048,1.422999978,1.373000026,0,0,0,0,0,0,1.375,0,0,3.461999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.047999978,0,0,0,3.802999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.289999962,1.256000042,0,0,0.587000012,0.578999996,0.578999996,1.307000041,2.404000044,2.362999916,2.785000086,0,0,0,0,0,0,0,0,0,0,0,2.058000088,2.03399992,2.009999991,1.975999951,2.062999964,2.013000011,1.975000024,2.036000013,2.079999924,0,0.280999988,0.939999998,0.936999977,0.944000006,0,0.859000027,0.857999981,0.845000029,0.853999972,0.84799999,0.839999974,0,4.489999771,4.183000088,0,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,0,0,4.342999935,3.681999922,0,2.911999941,2.628000021,2.400000095,2.221999884,2,1.847000003,1.730999947,1.753999949,1.733999968,1.736999989,1.748999953,1.768000007,1.769999981,1.781999946,1.79400003,1.80400002,1.827000022,1.768000007,1.751999974,1.761999965,4.019000053,0,3.177000046,0,0,0,1.36500001,1.337000012,1.304999948,1.297999978,1.291000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851000011,0.856999993,0.851000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77699995,2.75,2.877000094,2.857000113,2.936000109,3.02699995,3.078000069,1.957999945,1.353000045,1.345999956,1.330000043,1.350000024,1.384999991,1.83099997,1.820000053,1.804999948,1.797000051,1.845999956
1.81099999,1.792999983,1.802999973,1.855999947,0,1.20599997,1.217000008,1.230999947,1.223999977,1.222000003,1.238999963,1.143000007,1.083999991,1.075999975,1.067999959,1.06099999,1.047000051,1.059000015,2.801000118,3.170000076,3.634999991,0,0,5.334000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.503999949,3.380000114,3.303999901,3.444000006,0,0,2.967999935,0,0,0,2.707999945,2.255000114,2.167000055,2.094000101,2.036000013,1.98300004,1.922999978,1.876999974,1.83099997,1.789000034,1.743000031,1.702000022,1.666000009,1.628999949,1.597000003,1.565000057,1.532999992,1.506000042,1.480000019,1.452000022,1.427000046,1.399999976,1.386000037,1.368999958,1.34800005,1.325000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59800005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.230000019,0,1.189000011,1.202000022,1.215999961,1.230000019,1.243999958,0,0,0.586000025,0.578999996,0.579999983,2.700999975,2.63199997,2.58100009,2.539000034,0,0,0,0,0,0,0,0,0,0,0,1.980999947,1.952000022,1.924999952,1.965000033,2.042000055,2.101999998,2.184999943,2.532999992,0,0,0.277999997,0.82099998,0.824000001,0.800999999,0.81099999,0.80400002,0.795000017,0.792999983,0,1.046000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,0,0,3.522000074,3.11500001,2.719000101,2.507999897,2.311000109,2.157999992,1.963999987,1.838000059,1.720000029,1.677000046,1.684000015,1.66900003,1.715000033,1.700000048,1.720999956,1.748999953,1.743000031,1.754999995,1.774999976,1.768000007,1.713999987,1.720999956,1.730000019,0,3.154999971,3.075000048,3.01699996,0,0,0,1.312999964,1.284000039,1.263000011,0,1.325999975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.151000023,3.055999994,3.03399992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.947999954,2.938999891,2.95600009,2.993999958,3.145999909,2.023000002,1.416000009,1.404999971,1.386999965,1.396000028,1.432000041,1.893000007,1.868999958,1.84800005,1.86500001,1.911000013,1.863000035,1.843000054,1.866999984
1.902999997,0,1.261000037,1.286000013,1.284999967,1.277999997,1.282999992,1.304999948,1.144999981,1.136999965,1.126000047,1.118000031,1.10800004,1.105999947,2.724999905,3.040999889,3.453000069,3.974999905,0,5.609000206,5.579999924,5.913000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454999924,0,0,3.035000086,0,0,0,0,0,2.184999943,2.111999989,2.051000118,1.993999958,1.93599999,1.883999944,1.835999966,1.789000034,1.745000005,1.70599997,1.667000055,1.629999995,1.597000003,1.562000036,1.532999992,1.503000021,1.475000024,1.447000027,1.421000004,1.401000023,1.384999991,1.361999989,1.35800004,1.388000011,3.052000046,3.046000004,3.137000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187000036,1.151000023,1.149999976,1.159999967,1.172000051,1.184999943,0,1.210000038,0,2.321000099,2.302000046,0,0,0,0.584999979,0.58099997,0.58099997,2.437999964,2.417000055,2.372999907,2.332999945,2.259999991,0,0,0,0,0,0,0,0,0,0,1.983999968,2.019999981,2.055999994,2.160000086,2.411000013,0,0,0,0.78399998,0.279000014,0.759000003,0.763999999,0.763999999,0.754000008,0.741999984,0.751999974,0.805999994,1.00699997,1.014000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,3.187999964,2.901000023,2.631000042,2.411000013,2.226000071,2.079999924,1.898000002,1.774000049,1.682999969,1.628000021,1.636999965,1.644999981,1.649999976,1.667000055,1.674000025,1.68599999,1.700999975,1.707999945,1.748000026,1.74000001,1.690999985,1.667999983,1.68599999,0,3.101000071,2.944000006,2.983999968,0,0,0,0,1.284000039,1.258999944,1.235999942,1.246999979,0,2.983999968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.196000099,3.075000048,3,3.148000002,3.141000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.042000055,2.973999977,3.144000053,3.032000065,2.075000048,1.457000017,1.45599997,1.442999959,1.457000017,1.498000026,1.940999985,1.916000009,1.896999955,1.942999959,1.934000015,1.906000018,1.894999981,1.988999963,1.965999961,1.322999954
1.330000043,1.347000003,1.335000038,1.338000059,1.360999942,1.203999996,1.195000053,1.184999943,1.175999999,1.164999962,1.16900003,2.756000042,3.069999933,3.486000061,3.994999886,0,5.727000237,5.63199997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.138999939,0,0,0,2.311000109,2.22300005,2.157000065,2.088000059,0,1.978000045,1.914999962,1.866000056,1.817000032,1.771000028,1.731999993,1.689000011,1.649000049,1.608999968,1.57799995,1.544999957,1.514999986,1.483999968,1.455000043,1.439000011,1.412999988,1.391000032,1.381000042,1.407999992,2.967999935,3.058000088,3.088999987,0,0,3.428999901,3.450999975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.512000084,0,0,3.569000006,0,4.486000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.159999967,1.116999984,1.105000019,1.116000056,1.126000047,1.138000011,1.149000049,1.159999967,1.172000051,2.345999956,2.302000046,0,2.26699996,2.686000109,2.634000063,2.561000109,0,0,0,0.586000025,0.579999983,0.578999996,2.255000114,2.22300005,2.186000109,1.950999975,1.873000026,0,0,0,0,0,0,0,0,0,0,2.08100009,2.384999991,0,0,2.84800005,0,2.529999971,2.588999987,0,0.284000009,0,0.996999979,0.754999995,0.739000022,0.709999979,0.708999991,0.702000022,0.698000014,0.777999997,0.782000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,2.625999928,2.36500001,2.221999884,2.08100009,1.899000049,1.789999962,1.639000058,1.595999956,1.578999996,1.585999966,1.595999956,1.605999947,1.618000031,1.625,1.644999981,1.656000018,1.671000004,1.694000006,1.684999943,1.646000028,1.626000047,1.64199996,3.078000069,3.035000086,2.950000048,0,0,0,0,2.921000004,0,1.246000052,1.222000003,1.200999975,0,1.241000056,2.927999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.220000029,3.151000023,3.051000118,3.111999989,3.210999966,3.289999962,0,0,0,0,0,0,0,0,0,0,2.888999939,0,0,0,0,0,0,0,3.47300005,2.141000032,0,1.518000007,1.501999974,1.504999995,1.547000051,1.996999979,1.973999977,1.950000048,1.983999968,1.983999968,1.968000054,1.965999961,2.032999992,2.026000023,1.38199997,1.398000002,1.406000018
1.396999955,1.402999997,1.370000005,1.261000037,1.251999974,1.243000031,1.23300004,1.22300005,0,3.009000063,3.365999937,3.851000071,0,0,5.467999935,5.678999901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334000111,2.246999979,2.167999983,2.094000101,2.029999971,1.972000003,1.914999962,0,1.817000032,1.771999955,1.72300005,1.679999948,1.644000053,1.60800004,1.574000001,1.537999988,1.50699997,1.475999951,1.458999991,1.432999969,1.407999992,1.429999948,1.452000022,2.970999956,3.086999893,3.196000099,0,0,3.34100008,3.632999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312000036,0,0,0,0,0,2.516000032,0,0,0,0,0,0,0,0,0,0.982999981,0,0,2.421000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126999974,1.082000017,1.067000032,1.075000048,1.085000038,1.095000029,1.103999972,1.11500001,1.126000047,0,2.954999924,2.285000086,2.233999968,2.210000038,2.661999941,2.598999977,0,2.519999981,2.457000017,2.414000034,2.338000059,0,0,0,0.586000025,0.578999996,0.578000009,1.840999961,1.822999954,1.80400002,1.787999988,1.768000007,0,0,0,0,0,0,0,0,0,0,0,2.618000031,0,0,2.522000074,0,3.025000095,0,0,0,0.280999988,0.907999992,0.933000028,0.944999993,16.7329998,0.939999998,0.977999985,0.925999999,0.880999982,0.870999992,0.851999998,0.851999998,0.860000014,0.857999981,0.869000018,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,2.187000036,2.055000067,1.884999991,1.769000053,1.661000013,1.593999982,1.518000007,1.519999981,1.536999941,1.541000009,1.554999948,1.569000006,1.590000033,1.595000029,1.598999977,1.625,1.641000032,1.646000028,1.59800005,1.58099997,1.59800005,2.969000101,2.930999994,0,0,0,0,0,2.806999922,2.801000118,1.228999972,1.210999966,1.187000036,1.16900003,0,1.20599997,2.914000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.203000069,3.226000071,3.260999918,3.322999954,3.414000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197000027,2.16899991,1.580000043,1.569000006,1.552000046,1.598999977,2.075000048,2.006000042,2.015000105,2.069999933,2.042000055,2.019999981,2.046000004,2.076999903,0,1.444000006,1.463000059,1.465999961,1.465000033,1.485999942
1.337000012,1.327000022,1.312000036,1.302000046,1.289000034,1.309000015,2.953000069,3.302000046,3.714999914,0,0,5.484000206,0,0,0,0,0,0,0,0,0,0,0,0,5.913000107,5.703000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.256000042,2.194999933,2.11500001,2.039000034,1.970999956,1.909000039,1.856999993,1.807999969,1.764000058,0,1.677999973,1.639000058,1.59800005,1.565999985,1.531000018,1.503999949,1.480999947,1.45299995,1.458999991,1.483999968,2.960999966,2.90899992,3.078000069,3.102999926,0,0,3.394999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86500001,0,2.130000114,2.516000032,4.438000202,0,0,3.486000061,0,0,0,0,0,0,0,3.14199996,2.513999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07099998,1.027999997,1.032999992,1.039999962,1.049000025,1.057000041,1.065999985,1.075000048,1.085000038,3.171999931,3.069999933,2.986000061,2.253000021,2.200000048,2.167999983,2.177999973,2.645999909,2.556999922,2.500999928,2.437999964,2.388000011,0,2.296000004,2.244999886,2.213999987,2.180999994,0,0,0,0.586000025,0.578999996,0.578000009,1.72300005,0,0,1.697999954,1.692999959,0,0,0,0,0,0,0,0,0,0,0,2.447999954,0,0,2.813999891,0,0.91900003,0.90899998,0.894999981,0,0,0.889999986,0.898000002,0.90200001,0,0,0,1.003000021,0.957000017,0.925999999,0.92900002,0.926999986,0.92900002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999993,0.569999993,0.579999983,1.909000039,1.761999965,1.634999991,1.595000029,1.519000053,1.460000038,1.470000029,1.478999972,1.485999942,1.504999995,1.511999965,1.529000044,1.546000004,1.552999973,1.565999985,1.588000059,1.600999951,1.557000041,1.527999997,1.547000051,1.565000057,2.881000042,0,0,0,0,2.759999991,2.763999939,2.769999981,2.795000076,0,1.174000025,1.157999992,1.141000032,0,0,1.177000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90200001,0,0,0,0,0,0,0,0,0,0,3.289999962,3.27699995,3.345000029,3.364000082,3.371999979,3.441999912,0,0,0,0,0,0,0,0,0,0,0,0,3.186000109,2.976999998,0,0,0,0,0,0,1.641000032,1.623999953,1.644000053,1.827000022,2.111999989,2.078000069,2.124000073,2.10800004,2.085999966,2.095000029,2.15199995,2.134000063,1.508999944,1.532999992,1.531999946,1.529000044,1.547999978,1.394999981,1.386999965
1.376000047,1.366999984,1.355000019,2.855999947,3.151000023,3.502000094,4.039999962,0,0,5.684999943,5.811999798,0,0,0,0,0,0,0,0,0,0,0,5.842999935,0,0,0,0,0,0,0,0,0,0,0,0,0,2.413000107,0,0,0,0,2.046999931,1.996999979,1.934999943,1.875,1.82099998,1.774999976,1.725000024,1.682000041,1.641000032,0,1.569000006,1.547000051,1.513000011,1.49000001,1.511000037,1.529999971,2.937000036,3.052000046,2.963000059,3.072999954,3.15899992,3.221999884,3.497999907,3.38199997,0,0,0,0,3.887000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.826999903,2.140000105,0,0,4.427999973,0,0,0,0,4.568999767,0,0,0,0,0,0.961000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985000014,0.989000022,1.001999974,1.011000037,1.018000007,1.024000049,1.031000018,1.039000034,1.047999978,3.338999987,0,3.125999928,3.005000114,2.229000092,2.194999933,2.138000011,2.130000114,2.61500001,2.539000034,2.479000092,2.420000076,2.349999905,2.233999968,2.275000095,2.230999947,2.190999985,0,2.111000061,2.065999985,2.030999899,1.725000024,0,0,0,0.586000025,0.579999983,0.579999983,1.639999986,1.659000039,1.697999954,1.753000021,1.782999992,0,0,0,0,0,0,0,0,0,0,0,2.714999914,0,0,0,0.845000029,0.827000022,0.818000019,0.797999978,0,0,0.843999982,0.838,0.829999983,0,0.975000024,0.973999977,0.947000027,0.958000004,0.949999988,0.953000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569000006,0.569999993,0.579999983,1.690999985,1.603999972,1.532999992,1.473999977,1.407999992,1.409999967,1.416000009,1.430999994,1.440000057,1.453999996,1.467000008,1.483999968,1.495000005,1.50699997,1.521000028,1.542000055,1.531000018,1.493999958,1.485000014,1.503000021,2.808000088,0,0,0,0,2.796999931,2.724999905,2.713000059,2.707000017,2.903000116,0,1.149999976,1.136000037,1.118000031,1.101999998,1.105000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342999935,3.387000084,3.38199997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.905999899,3.032000065,0,0,0,0,0,0,1.697999954,1.689000011,1.715000033,2.163000107,2.161000013,2.157000065,2.221999884,2.157000065,2.14199996,2.229000092,2.220999956,1.585999966,1.578999996,1.601999998,1.597000003,1.595999956,1.493000031,1.457000017,1.442000032,1.434999943
